vessel_name,mmsi,imo,vtype,lat,lng,course,speed,nav_status,received,callsign,ais_type,vessel_type,size_a,size_b,size_c,size_d,draught,flag,flag_mid,gt,dwt,built,destination,eta,current_port,current_port_id,current_port_unloco,current_port_country,current_port_arr_utc,current_port_arr_local,last_port,last_port_id,last_port_unloco,last_port_country,last_port_dep_utc,last_port_dep_local,next_port,next_port_id,next_port_unloco,next_port_country,next_port_eta_utc,next_port_eta_local,avg_sog,max_sog,distance_covered,wind_knots,wind_direction,humidity,pressure,temperature,visibility
CENTENNIAL MATSUYAMA,215590000,9367736.0,8,-34.91183,19.22922,107.0,11.5,0,2025-04-17T00:58:25Z,9HA5197,89.0,Oil Products Tanker,145.0,37.0,20.0,12.0,8.4,MT,215.0,26911.0,47165.0,2008.0,ZAPLZ,2025-04-18T06:00:00.000Z,,,,,,,EAST LONDON,3388.0,ZAELS,South Africa,2025-04-23T19:28:44Z,2025-04-23T21:28:44,PORT ELIZABETH,3392.0,ZAPLZ,South Africa,,,11.9,14.5,2996.77,2,NW,56.3,1019.1,16.3,24135.1
MSC SAGITTA III,255806485,9401166.0,7,25.5643,-79.49899,0.7,12.9,0,2025-05-03T15:21:35Z,CQEU2,79.0,Container Ship,214.0,15.0,21.0,11.0,8.8,PT,255.0,36087.0,42614.0,2009.0,PROGRESO,2025-04-30T15:00:00.000Z,FREEPORT (BS),7132.0,BSFPO,Bahamas,2025-05-04T02:44:37Z,2025-05-03T22:44:37,PROGRESO,6560.0,MXPGO,Mexico,2025-05-01T18:23:21Z,2025-05-01T12:23:21,PROGRESO,6560.0,MXPGO,Mexico,2025-04-30T15:00:00Z,2025-04-30T09:00:00,,,,13,SSE,77.8,1013.0,25.2,24135.1
KOTA NEKAD,357577000,9390252.0,7,1.24907,103.8782,22.0,0.0,1,2025-03-21T01:39:17Z,H3HS,79.0,Container Ship,143.0,37.0,12.0,16.0,9.2,PA,357.0,20902.0,25985.0,2009.0,SIN PEBGA,2025-03-19T21:30:00.000Z,,,,,,,QINZHOU,4190.0,CNQZH,China,2025-03-15T00:43:20Z,2025-03-15T08:43:20,,,,,,,10.2,18.9,1344.6,5,SW,72.5,1006.4,29.0,24135.1
AST LEGEND,355686000,9134971.0,8,1.16181,103.76837,234.3,8.0,15,2021-03-13T19:12:26Z,HO3349,52.0,Lpg Tanker,8.0,20.0,5.0,4.0,4.6,PA,355.0,4695.0,5174.0,1995.0,SONGKHLA THAILAND,2021-01-01T21:00:00.000Z,TOAMASINA,6985.0,MGTOA,Madagascar,2025-05-03T12:19:26Z,2025-05-03T15:19:26,TOAMASINA,6985.0,MGTOA,Madagascar,2025-05-03T11:47:16Z,2025-05-03T14:47:16,,,,,,,,,,5,SW,72.5,1006.4,29.0,24135.1
FAST,538010009,9513842.0,7,36.34873,21.81015,271.7,11.5,0,2025-05-04T11:08:17Z,V7A5460,70.0,Bulk Carrier,165.0,23.0,23.0,9.0,12.1,MH,538.0,32795.0,55398.0,2012.0,US MSY,2025-05-26T05:00:00.000Z,,,,,,,ISTANBUL,2171.0,TRIST,Turkey,2025-05-01T21:29:52Z,2025-05-02T00:29:52,NEW ORLEANS,312.0,USMSY,USA,2025-05-26T05:00:00Z,2025-05-26T00:00:00,10.0,13.5,485.79,13,WNW,77.1,1015.1,19.2,24135.1
MAGIC CELESTE,538006084,9735115.0,7,5.71976,80.37404,96.4,10.4,0,2025-04-18T14:17:08Z,V7JP6,70.0,Cargo,170.0,29.0,20.0,12.0,13.5,MH,538.0,,,,BD CGP,2025-04-23T02:00:00.000Z,,,,,,,FUJAIRAH,3510.0,AEFJR,UAE,2025-04-11T17:18:28Z,2025-04-11T21:18:28,CHITTAGONG,3665.0,BDCGP,Bangladesh,2025-04-23T02:00:00Z,2025-04-23T08:00:00,10.7,12.8,3170.71,11,W,75.9,1006.1,29.3,24135.1
GINGA HAMMERHEAD,538008634,9829760.0,8,41.25347,140.02502,240.4,12.5,0,2025-05-02T13:50:46Z,V7A2282,82.0,Tanker B,131.0,28.0,19.0,7.0,10.1,MH,538.0,,,,CN ZJG,2025-05-06T06:00:00.000Z,,,,,,,VANCOUVER,6436.0,CAVAN,Canada,2025-04-17T22:18:39Z,2025-04-17T15:18:39,ZHANGJIAGANG,4125.0,CNZJG,China,2025-05-06T06:00:00Z,2025-05-06T14:00:00,11.8,16.2,4652.42,20,SW,84.3,1005.2,9.7,15382.3
HOEGH OSAKA,257533000,9185463.0,7,24.67929,57.01741,138.9,17.5,0,2025-05-03T23:53:49Z,LAVM8,70.0,Vehicles Carrier,16.0,164.0,23.0,9.0,7.5,NO,257.0,51770.0,16886.0,2000.0,SG SIN,2025-05-12T22:00:00.000Z,,,,,,,KUWAIT,255.0,KWKWI,Kuwait,2025-05-02T07:37:49Z,2025-05-02T10:37:49,SINGAPORE,386.0,SGSIN,Singapore,2025-05-11T15:55:34Z,2025-05-11T23:55:34,18.0,18.0,894.04,2,ENE,53.0,1001.1,34.3,24135.1
ANDALUCIA,636092738,9667576.0,7,53.66973,5.50951,255.1,10.1,0,2025-05-04T11:08:13Z,D5MH3,70.0,Bulk Carrier,155.0,25.0,23.0,7.0,10.9,LR,636.0,24212.0,37500.0,2013.0,ESLPA,2025-05-10T12:00:00.000Z,,,,,,,HAMBURG,104.0,DEHAM,Germany,2025-05-03T19:01:23Z,2025-05-03T21:01:23,LAS PALMAS,259.0,ESLPA,Spain,2025-05-11T20:08:27Z,2025-05-11T21:08:27,11.2,13.5,167.03,19,NNW,65.7,1014.1,9.0,24135.1
SPAR INDUS,258775000,9734991.0,7,-34.83364,19.18176,121.0,9.0,0,2025-04-13T09:14:42Z,LATP7,70.0,Cargo,170.0,30.0,12.0,20.0,13.3,NO,258.0,,,,XINGANG,2025-05-17T04:00:00.000Z,,,,,,,SALDANHA,3398.0,ZASDB,South Africa,2025-04-12T17:41:23Z,2025-04-12T19:41:23,TIANJIN,420.0,CNTXG,China,2025-05-17T04:00:00Z,2025-05-17T12:00:00,9.2,12.3,4857.96,2,W,51.0,1019.0,16.4,24135.1
MSC SABRINA III,356101000,8714205.0,7,5.93983,80.16367,304.7,8.7,0,2025-05-02T22:42:33Z,3FMG8,79.0,Container Ship,179.0,64.0,13.0,19.0,11.8,PA,356.0,35598.0,43078.0,1989.0,KATTUPALLI,2025-04-25T18:31:00.000Z,,,,,,,COLOMBO,3662.0,LKCMB,Sri Lanka,2025-05-04T10:46:34Z,2025-05-04T16:16:34,KATTUPALLI,3648.0,INKAT,India,2025-04-25T18:31:00Z,2025-04-26T00:01:00,8.5,8.7,3.33,9,W,73.2,1006.1,29.6,24135.1
UNISOUL,305367000,9484209.0,7,-22.87107,14.51811,139.0,0.0,1,2025-04-13T23:07:44Z,V2DX6,70.0,General Cargo,119.0,13.0,12.0,4.0,5.5,AG,305.0,6351.0,9775.0,2009.0,LR UCN,2025-03-27T12:00:00.000Z,,,,,,,MATADI,3380.0,CDMAT,DR Congo,2025-04-27T10:20:40Z,2025-04-27T11:20:40,,,,,,,13.0,16.8,628.32,6,WNW,47.1,1012.9,23.3,24135.1
IVS WINDSOR,563181300,9774458.0,7,29.76212,-95.09089,45.0,0.0,5,2025-05-04T11:04:33Z,9V8677,79.0,Cargo,174.0,26.0,20.0,12.0,10.8,SG,563.0,,,,US HOU,2026-04-21T22:00:00.000Z,HOUSTON,6346.0,USHOU,USA,2025-04-22T00:14:57Z,2025-04-21T19:14:57,DAMMAM,3445.0,SADMM,Saudi Arabia,2025-03-09T13:21:56Z,2025-03-09T16:21:56,,,,,,,,,,5,NNE,72.9,1014.3,15.1,24135.1
TAXIDIARA,215622000,9331919.0,7,26.81146,50.51065,268.0,0.0,1,2025-05-04T11:06:33Z,9HA5214,70.0,General Cargo,162.0,28.0,19.0,13.0,9.9,MT,215.0,31236.0,56049.0,2007.0,SADMM,2025-05-02T07:00:00.000Z,,,,,,,SAN LORENZO,6777.0,ARSLO,Argentina,2025-03-29T03:03:10Z,2025-03-29T00:03:10,DAMMAM,3445.0,SADMM,Saudi Arabia,2025-05-02T07:00:00Z,2025-05-02T10:00:00,11.1,11.1,8653.19,5,SE,63.1,1003.1,29.3,24135.1
IVS WENTWORTH,563478000,9725550.0,7,24.67589,56.97839,133.7,9.8,0,2025-04-26T11:19:21Z,9V3519,70.0,Cargo,162.0,28.0,22.0,11.0,13.0,SG,563.0,,,,IN PAV,2025-04-29T22:30:00.000Z,,,,,,,PIPAVAV,3615.0,INPAV,India,2025-05-04T07:41:36Z,2025-05-04T13:11:36,,,,,,,9.6,10.7,29.4,2,ENE,53.0,1001.1,34.3,24135.1
ARDMORE CHIPPEWA,538005868,9707871.0,8,25.5477,55.31603,351.9,12.7,0,2025-04-29T08:03:23Z,V7HS4,82.0,Tanker B,129.0,30.0,7.0,20.0,8.3,MH,538.0,,,,OMMCT,2025-04-30T12:00:00.000Z,,,,,,,SULTAN QABOOS,3482.0,OMOPQ,Oman,2025-05-02T19:08:32Z,2025-05-02T23:08:32,,,,,,,12.4,13.0,396.92,9,W,69.3,1003.2,29.9,24135.1
CMA CGM P.ANTIOQUIA,311001218,9275050.0,7,-6.83895,39.29603,156.0,0.0,5,2025-04-25T13:02:10Z,C6GD7,74.0,Container Ship,162.0,48.0,22.0,8.0,11.0,BS,311.0,26833.0,34300.0,2004.0,MYPKG,2025-04-02T06:00:00.000Z,,,,,,,DAR ES SALAAM,3427.0,TZDAR,Tanzania,2025-04-27T02:53:24Z,2025-04-27T05:53:24,,,,,,,14.2,18.0,2318.59,8,SSE,80.2,1010.3,28.4,6563.9
EMERALD ACE,538004697,9539236.0,7,32.27391,136.05726,213.0,15.1,0,2025-05-02T04:59:08Z,V7YO3,70.0,Vehicles Carrier,21.0,179.0,24.0,8.0,9.0,MH,538.0,60154.0,18334.0,2012.0,SGSIN,2025-05-08T04:00:00.000Z,,,,,,,KIMITSU,244.0,JPKZU,Japan,2025-05-01T11:17:43Z,2025-05-01T20:17:43,SINGAPORE,386.0,SGSIN,Singapore,2025-05-09T18:13:33Z,2025-05-10T02:13:33,16.8,20.3,1171.72,17,NNW,47.8,1011.8,20.9,24135.1
KOTA NEBULA,563082900,9494632.0,7,4.2328,104.14145,164.9,12.6,0,2025-05-04T05:35:12Z,9V6396,70.0,Container Ship,137.0,43.0,19.0,9.0,7.4,SG,563.0,20902.0,25985.0,2010.0,SGSIN PEBGA,2025-05-03T20:00:00.000Z,,,,,,,LAEM CHABANG,3675.0,THLCH,Thailand,2025-05-01T13:44:29Z,2025-05-01T20:44:29,SINGAPORE,386.0,SGSIN,Singapore,2025-05-03T20:00:00Z,2025-05-04T04:00:00,13.5,15.6,636.26,2,E,73.7,1006.2,28.4,24135.1
AKIJ MOON,405000262,9300506.0,7,1.26823,104.2418,83.0,12.5,0,2025-04-12T22:07:09Z,S2BB6,70.0,Bulk Carrier,163.0,27.0,18.0,14.0,12.9,BD,405.0,31251.0,55953.0,2005.0,VN CPH,2025-04-17T16:00:00.000Z,,,,,,,SALALAH,3477.0,OMSLL,Oman,2025-04-01T00:18:30Z,2025-04-01T04:18:30,CAM PHA,4081.0,VNCPH,Vietnam,,,10.2,14.0,4955.71,6,SSW,72.6,1006.2,29.8,24135.1
MTM BIG APPLE,563054100,9774563.0,8,-23.91933,-46.36045,281.0,0.2,0,2025-05-03T03:06:12Z,9V5428,80.0,Tanker,151.0,29.0,19.0,8.0,7.7,SG,563.0,,,,SANTOS_BR,2025-05-01T08:00:00.000Z,,,,,,,SANTOS,369.0,BRSSZ,Brazil,2025-05-03T02:44:21Z,2025-05-02T23:44:21,,,,,,,3.2,3.2,1.61,3,W,77.4,1020.0,20.8,24135.1
TERN BULKER,370696000,9676101.0,7,35.25498,141.2115,61.6,13.7,0,2025-04-29T16:25:44Z,3FNS3,70.0,Cargo,168.0,22.0,21.0,11.0,10.4,PA,370.0,,,,PE PIO,2025-05-25T13:00:00.000Z,,,,,,,MIZUSHIMA,4285.0,JPMIZ,Japan,2025-04-28T03:42:18Z,2025-04-28T12:42:18,,,,,,,12.8,15.9,1944.68,8,NNE,79.5,1006.4,18.5,24135.1
LCAW QINGDAO,636023262,9426570.0,7,1.25779,104.11986,84.9,11.8,0,2025-04-29T17:41:54Z,5LMV4,70.0,General Cargo,105.0,19.0,10.0,11.0,9.1,LR,636.0,10021.0,13802.0,2008.0,CN CJK NORTH P/S,2025-05-09T12:00:00.000Z,,,,,,,BEIRA,3411.0,MZBEW,Mozambique,2025-04-12T01:20:47Z,2025-04-12T03:20:47,,,,,,,10.5,13.2,5681.85,8,SW,72.5,1006.3,29.2,24135.1
MERATUS JAYAKARTA,352002561,9305879.0,7,-20.10165,57.33877,288.6,16.2,5,2025-04-29T16:54:52Z,3E2340,79.0,Container Ship,103.0,104.0,20.0,10.0,10.7,PA,352.0,25674.0,33594.0,2005.0,MGTOA,2025-04-30T01:00:00.000Z,,,,,,,TOAMASINA,6985.0,MGTOA,Madagascar,2025-05-03T13:57:14Z,2025-05-03T16:57:14,,,,,,,15.7,16.7,285.15,4,SW,77.0,1010.7,26.8,24135.1
NORDERNEY,305901000,9506124.0,7,25.46731,55.50564,120.0,0.0,5,2025-05-04T11:00:16Z,V2GD5,70.0,General Cargo,97.0,11.0,6.0,10.0,5.7,AG,305.0,4591.0,5475.0,2012.0,SHARJAH,2026-01-17T05:00:00.000Z,HAMRIYA,3509.0,AEHAM,UAE,2025-01-17T06:11:53Z,2025-01-17T10:11:53,DJIBOUTI,3430.0,DJJIB,Djibouti,,,,,,,,,,,,10,WNW,53.4,1003.4,31.6,24135.1
AUTO WAY,257824000,9303558.0,7,43.33922,-9.65979,33.3,14.6,0,2025-05-04T11:02:10Z,LAVD7,70.0,Vehicles Carrier,28.0,171.0,24.0,8.0,8.8,NO,257.0,59705.0,19670.0,2006.0,DE BRV,2025-05-08T02:00:00.000Z,,,,,,,AUTOPORT,3133.0,TRAUT,Turkey,2025-04-27T21:02:56Z,2025-04-28T00:02:56,BREMERHAVEN,107.0,DEBRV,Germany,2025-05-07T05:17:51Z,2025-05-07T07:17:51,15.7,19.3,2469.48,7,NE,83.8,1011.9,15.2,24135.1
FIRMAMENT ACE,431585000,9293894.0,7,-33.84077,17.68296,326.5,17.8,0,2025-04-23T11:42:52Z,7KKF,70.0,Vehicles Carrier,22.0,178.0,21.0,11.0,9.4,JP,431.0,60118.0,17713.0,2006.0,ES SAG,2025-05-08T07:00:00.000Z,,,,,,,TOYOHASHI,4945.0,JPTHS,Japan,2025-04-03T09:26:14Z,2025-04-03T18:26:14,SAGUNTO,362.0,ESSAG,Spain,2025-05-08T07:00:00Z,2025-05-08T09:00:00,17.2,22.3,12902.32,3,SE,52.2,1019.0,17.2,24135.1
HOEGH TROVE,258774000,9186302.0,7,22.48838,-97.61281,88.4,16.7,0,2025-04-29T22:22:00Z,LAKB6,79.0,Vehicles Carrier,29.0,171.0,20.0,12.0,8.0,NO,258.0,58684.0,21200.0,2000.0,MX ATM,2025-04-27T05:00:00.000Z,,,,,,,KINGSTON (JM),7165.0,JMKIN,Jamaica,2025-05-04T03:04:33Z,2025-05-03T22:04:33,ALTAMIRA,6563.0,MXATM,Mexico,2025-04-27T05:00:00Z,2025-04-26T23:00:00,13.2,14.3,85.82,11,NNE,79.1,1010.9,24.8,24135.1
KOUROS QUEEN,352003082,9502855.0,7,1.05471,104.20008,170.8,13.0,0,2025-04-22T16:00:24Z,3E5969,70.0,Bulk Carrier,163.0,27.0,21.0,11.0,6.2,PA,352.0,31815.0,56135.0,2012.0,SG SIN,2025-04-21T19:30:00.000Z,JIANGYIN,4147.0,CNJIA,China,2025-05-04T07:10:37Z,2025-05-04T15:10:37,MERAK,3805.0,IDMRK,Indonesia,2025-03-15T05:44:54Z,2025-03-15T12:44:54,SINGAPORE,386.0,SGSIN,Singapore,,,,,,7,S,71.4,1006.3,29.2,24135.1
CMA CGM AQABA,256148000,9334820.0,7,-33.83111,18.4339,229.0,0.2,1,2025-05-04T11:06:39Z,9HA5713,71.0,Container Ship,157.0,19.0,8.0,20.0,10.4,MT,256.0,18327.0,23451.0,2007.0,ZACPT,2025-05-04T16:00:00.000Z,,,,,,,PORT ELIZABETH,3392.0,ZAPLZ,South Africa,2025-05-02T06:21:27Z,2025-05-02T08:21:27,CAPE TOWN,122.0,ZACPT,South Africa,2025-05-03T23:00:00Z,2025-05-04T01:00:00,10.3,14.1,438.94,6,W,23.7,1018.7,22.2,24135.1
SUN VIL II,319054200,9643178.0,7,47.30423,-2.12014,256.0,0.0,5,2025-05-04T11:07:44Z,ZGDJ,70.0,Cargo,160.0,30.0,22.0,10.0,11.5,KY,319.0,,,,FR MTX,2025-05-02T20:00:00.000Z,DONGES,138.0,FRDON,France,2025-05-03T06:07:22Z,2025-05-03T08:07:22,FUKUYAMA,4824.0,JPFKY,Japan,2025-03-14T08:21:55Z,2025-03-14T17:21:55,MONTOIR,2662.0,FRMTX,France,2025-05-02T20:00:00Z,2025-05-02T22:00:00,,,,18,NE,89.8,1012.0,12.1,24135.1
BBC NAGASAKI,305749000,9559872.0,7,-23.54299,-43.9574,78.7,10.9,0,2025-04-11T01:29:48Z,V2FP5,70.0,General Cargo,120.0,12.0,10.0,6.0,5.3,AG,305.0,6351.0,9739.0,2011.0,CGPNR,2025-04-22T13:00:00.000Z,,,,,,,POINTE NOIRE,3364.0,CGPNR,Congo,2025-04-25T07:05:22Z,2025-04-25T08:05:22,,,,,,,10.2,13.0,2269.74,8,NE,78.6,1019.9,22.6,24135.1
ASTERIOS,636022173,9951135.0,7,26.76816,52.90509,298.5,16.9,0,2025-05-04T09:09:08Z,5LHM9,70.0,Cargo,132.0,40.0,20.0,7.0,9.3,LR,636.0,,,,SA DMN,2025-05-04T18:00:00.000Z,,,,,,,MUNDRA,305.0,INMUN,India,2025-05-01T04:21:42Z,2025-05-01T09:51:42,DAMMAM,3445.0,SADMM,Saudi Arabia,2025-05-04T18:33:21Z,2025-05-04T21:33:21,15.0,18.0,1082.09,5,W,72.8,1003.1,29.2,24135.1
ULTRA COLONSAY,371011000,9448217.0,7,-9.0584,-80.36795,145.8,12.2,0,2025-02-06T13:43:10Z,3EVT8,70.0,Bulk Carrier,171.0,29.0,11.0,21.0,6.6,PA,371.0,34778.0,61470.0,2011.0,AR RCA,2024-11-07T15:00:00.000Z,,,,,,,LIANYUNGANG,4174.0,CNLYG,China,2025-04-15T14:30:20Z,2025-04-15T22:30:20,,,,,,,11.4,14.6,2265.14,11,SE,81.0,1012.8,21.1,24135.1
SIDER ATHENA,352001355,9657844.0,7,33.92045,10.1028,258.0,0.0,5,2025-05-03T12:02:13Z,3E2116,70.0,Bulk Carrier,163.0,17.0,13.0,17.0,10.0,PA,352.0,24785.0,39128.0,2013.0,USLCH>TNGAE,2025-04-27T00:00:00.000Z,GABES,3222.0,TNGAE,Tunisia,,,VERACRUZ,6569.0,MXVER,Mexico,2025-03-29T15:23:53Z,2025-03-29T09:23:53,,,,,,,,,,5,NNW,30.3,1012.7,27.6,24135.1
STRATOS,677084800,7930498.0,8,27.65085,49.81628,511.0,0.1,0,2025-05-04T10:53:35Z,SSD,80.0,Tanker,0.0,0.0,0.0,0.0,3.5,TZ,677.0,,,,SHARJAHOPL,2026-01-10T22:00:00.000Z,,,,,,,TOAMASINA,6985.0,MGTOA,Madagascar,2024-07-22T19:17:25Z,2024-07-22T22:17:25,,,,,,,5.4,18.3,1433.03,5,W,70.1,1003.1,28.1,24135.1
AFRICAN FLAMINGO,232017152,9802322.0,7,24.8318,57.27969,124.0,11.7,0,2025-05-04T10:11:56Z,MDOP4,70.0,Cargo,178.0,22.0,21.0,11.0,9.8,GB,232.0,,,,MZ BEW,2025-05-17T02:00:00.000Z,,,,,,,RAS LAFFAN,5836.0,QARLF,Qatar,2025-05-02T06:55:05Z,2025-05-02T09:55:05,BEIRA,3411.0,MZBEW,Mozambique,2025-05-17T02:00:00Z,2025-05-17T04:00:00,10.7,13.3,420.94,2,NE,55.0,1001.2,33.9,24135.1
STI OPERA,538005269,9669940.0,8,24.80902,57.26614,120.1,12.2,0,2025-04-21T20:26:53Z,V7CJ3,80.0,Oil/Chemical Tanker,146.0,37.0,8.0,24.0,12.4,MH,538.0,29785.0,51840.0,2014.0,ZADUR,2025-05-06T12:00:00.000Z,,,,,,,AL JUBAIL,3450.0,SAJUB,Saudi Arabia,2025-04-20T00:18:44Z,2025-04-20T03:18:44,DURBAN,149.0,ZADUR,South Africa,2025-05-06T12:00:00Z,2025-05-06T14:00:00,11.9,14.0,4166.67,2,NE,55.0,1001.2,33.9,24135.1
STI MILWAUKEE,538005532,9686974.0,8,-32.91479,151.77273,164.0,0.0,5,2025-05-04T01:16:24Z,V7ET6,80.0,Tanker,148.0,35.0,8.0,24.0,12.1,MH,538.0,,,,AUNTL,2025-05-02T03:00:00.000Z,NEWCASTLE,314.0,AUNTL,Australia,2025-05-04T00:32:24Z,2025-05-04T10:32:24,BUKOM ISLAND,4010.0,,Singapore,2025-04-17T07:09:08Z,2025-04-17T15:09:08,,,,,,,,,,8,NE,78.6,1030.9,18.8,23343.9
HOEGH OSLO,259739000,9382396.0,6,48.14779,-6.43984,216.3,16.3,0,2025-05-04T09:42:35Z,LAEK7,70.0,Ro-Ro/Passenger Ship,20.0,160.0,23.0,9.0,9.0,NO,259.0,51964.0,17252.0,2008.0,ESVGO,2025-05-05T16:00:00.000Z,,,,,,,LE HAVRE,261.0,FRLEH,France,2025-05-03T14:46:16Z,2025-05-03T16:46:16,VIGO,440.0,ESVGO,Spain,2025-05-05T11:57:53Z,2025-05-05T13:57:53,16.1,18.5,333.28,24,ENE,79.3,1015.3,12.8,24135.1
HAFNIA EXPRESS,563153900,9735634.0,8,26.6521,50.16798,2.0,0.0,5,2025-05-04T11:09:43Z,9V7895,80.0,Tanker,180.0,39.0,16.0,22.0,12.0,SG,563.0,,,,AEFJR>SARTA,2025-05-01T20:00:00.000Z,RAS TANURA,3447.0,SARTA,Saudi Arabia,2025-05-03T17:42:17Z,2025-05-03T20:42:17,PORT LOUIS,7192.0,MUPLU,Mauritius,2025-03-24T10:17:12Z,2025-03-24T14:17:12,,,,,,,,,,6,SE,65.4,1003.0,29.0,24135.1
IVS PHOENIX,538009610,9774862.0,7,5.70769,80.38343,109.1,10.0,0,2025-04-20T10:22:34Z,V7A4953,70.0,Cargo,171.0,28.0,22.0,10.0,13.5,MH,538.0,,,,BD CGP,2025-04-25T02:00:00.000Z,GANGAVARAM,3653.0,INGGV,India,2025-05-03T05:04:41Z,2025-05-03T10:34:41,SALALAH,3477.0,OMSLL,Oman,2025-04-12T17:19:37Z,2025-04-12T21:19:37,CHITTAGONG,3665.0,BDCGP,Bangladesh,2025-04-25T02:00:00Z,2025-04-25T08:00:00,,,,13,W,77.7,1006.0,29.2,24135.1
MSC SARYA III,636021492,9241451.0,7,-33.70802,18.20136,316.7,15.0,5,2025-04-23T16:01:23Z,5LEE9,70.0,Container Ship,180.0,27.0,18.0,12.0,8.3,LR,636.0,25407.0,33825.0,2003.0,AO LAD,2025-04-28T05:00:00.000Z,,,,,,,LUANDA,3375.0,AOLAD,Angola,2025-05-03T07:01:02Z,2025-05-03T08:01:02,,,,,,,14.1,15.0,377.51,3,SSW,48.5,1018.9,17.0,24135.1
CMA CGM DAVAO,229865000,9347293.0,7,-19.98194,57.28684,73.0,4.4,0,2025-05-02T13:16:56Z,9HA5617,71.0,Container Ship,162.0,24.0,21.0,7.0,7.5,MT,229.0,22914.0,28142.0,2008.0,ZAPLZ >> MUPLU,2025-05-02T06:00:00.000Z,,,,,,,PORT ELIZABETH,3392.0,ZAPLZ,South Africa,2025-04-25T02:29:23Z,2025-04-25T04:29:23,PORT LOUIS,7192.0,MUPLU,Mauritius,2025-05-02T06:00:00Z,2025-05-02T10:00:00,11.2,17.4,1999.82,4,SW,77.0,1010.7,26.8,24135.1
SEA EAGLE,538008166,9849045.0,8,1.93615,102.28714,298.4,12.7,0,2025-04-29T09:57:07Z,V7A2034,80.0,Tanker,147.0,36.0,12.0,20.0,11.8,MH,538.0,,,,NLRTM,2025-06-08T08:00:00.000Z,,,,,,,SINGAPORE,386.0,SGSIN,Singapore,2025-04-29T01:19:42Z,2025-04-29T09:19:42,ROTTERDAM,361.0,NLRTM,Netherlands,2025-06-08T08:00:00Z,2025-06-08T10:00:00,11.8,14.7,1591.22,11,NW,74.0,1006.0,29.2,24135.1
CLARICE,563674000,9674775.0,8,23.68762,-108.7061,340.2,13.1,0,2025-05-04T11:11:03Z,9V6273,80.0,Tanker,139.0,18.0,9.0,16.0,6.2,SG,563.0,,,,SANTA ROSALIA,2025-05-05T05:00:00.000Z,,,,,,,PUERTO MADERO,6572.0,MXPMD,Mexico,2025-04-30T07:43:36Z,2025-04-30T01:43:36,SANTA ROSALIA,6608.0,MXSRL,Mexico,2025-05-05T05:00:00Z,2025-05-04T22:00:00,12.7,13.8,1246.91,6,E,62.3,1008.7,24.1,24135.1
BARGE EXPRESS,647521310,8891388.0,0,-13.4072,48.28154,511.0,0.0,5,2024-10-22T13:40:44Z,5RVI,90.0,Other Type,37.0,8.0,8.0,4.0,2.5,MG,647.0,,,,NOSY BE,2024-02-08T18:00:00.000Z,EHOLA,7004.0,MGEHL,Madagascar,2025-05-04T03:54:13Z,2025-05-04T06:54:13,ANTSIRANANA,7034.0,MGDIE,Madagascar,2025-04-28T15:00:42Z,2025-04-28T18:00:42,,,,,,,,,,7,NNW,77.8,1009.7,28.1,24135.1
SUNLIGHT ACE,354423000,9338864.0,7,34.10857,138.29917,236.0,19.2,0,2025-04-27T08:01:04Z,3EID4,70.0,Vehicles Carrier,19.0,180.0,25.0,7.0,8.4,PA,354.0,58911.0,18855.0,2009.0,CNLYG,2025-04-29T20:00:00.000Z,,,,,,,LIANYUNGANG,4174.0,CNLYG,China,2025-05-02T02:06:34Z,2025-05-02T10:06:34,,,,,,,17.5,19.3,927.74,25,NW,59.3,1009.4,18.7,24135.1
MINAMOTO,356060000,9334985.0,7,2.14458,102.02642,312.0,11.7,0,2025-05-03T10:01:39Z,3EDC6,70.0,General Cargo,108.0,20.0,6.0,14.0,8.3,PA,356.0,9910.0,14454.0,2005.0,KM YVA,2025-05-16T16:00:00.000Z,,,,,,,QINGDAO,4157.0,CNQDG,China,2025-04-23T21:42:23Z,2025-04-24T05:42:23,MORONI,7156.0,KMYVA,Comoros,2025-05-16T16:00:00Z,2025-05-16T19:00:00,10.0,15.0,2702.07,9,NW,75.7,1006.0,28.6,24135.1
SPRING HONOR,477325800,9649524.0,7,33.18394,-8.78977,217.1,10.9,0,2025-04-24T13:59:08Z,VRKG9,70.0,General Cargo,92.0,20.0,9.0,10.0,5.2,HK,477.0,7100.0,8460.0,2012.0,MA SAFI,2025-04-24T23:00:00.000Z,,,,,,,SAFI,3309.0,MASFI,Morocco,2025-04-30T00:22:00Z,2025-04-30T01:22:00,,,,,,,9.3,10.3,919.3,7,W,77.1,1018.5,17.6,24135.1
HOEGH TROOPER,257714000,9075711.0,7,17.75196,-105.87722,114.1,15.4,0,2025-05-04T10:49:50Z,LAKQ7,70.0,Vehicles Carrier,39.0,161.0,12.0,20.0,9.4,NO,257.0,56164.0,21414.0,1995.0,CNTAC >> PAPAC,2025-05-09T18:00:00.000Z,,,,,,,TAICANG,4215.0,CNTAG,China,2025-04-15T03:42:31Z,2025-04-15T11:42:31,,,,,,,15.5,18.4,7217.35,9,NW,67.2,1010.2,24.7,24135.1
